Date,Shift,Machine,Product,Production_Capacity,Actual_Production,Downtime_Hours,Breakdown_Count,Maintenance_Hours,Defect_Quantity,Operators,Raw_Material_Quality
2026-01-01,A,WD-01,Wire 2.0mm,520,461,1.23,2,1.02,6,4.0,Good
2026-01-01,A,GAL-02,Wire Rope 6x19,450,394,3.36,2,3.59,5,4.0,Good
2026-01-01,C,STR-01,Wire 2.0mm,430,381,1.52,0,1.67,10,3.0,Average
2026-01-01,B,GAL-02,Wire Rope 6x37,450,384,1.93,0,1.91,6,4.0,Good
2026-01-01,B,STR-02,Wire Rope 6x19,410,363,3.15,5,3.53,9,3.0,Good
2026-01-01,A,STR-01,Wire Rope 6x19,430,384,1.15,2,1.14,5,4.0,Good
2026-01-01,B,STR-01,Wire 3.0mm,430,407,1.51,1,1.7,12,3.0,Average
2026-01-01,B,STR-01,Wire 3.0mm,430,385,1.13,1,0.77,6,4.0,Good
2026-01-01,C,GAL-02,Wire 2.0mm,450,380,2.65,5,2.01,6,3.0,Good
2026-01-02,C,GAL-01,Wire 3.0mm,470,385,0.51,0,0.47,5,3.0,Average
2026-01-02,C,STR-01,Wire Rope 6x37,430,379,2.25,4,2.44,6,3.0,Good
2026-01-02,B,STR-01,Wire Rope 6x19,430,384,3.21,3,2.77,6,2.0,Good
2026-01-02,B,GAL-02,Wire Rope 6x37,450,374,2.86,2,2.18,2,3.0,Good
2026-01-02,B,GAL-01,Wire 2.0mm,470,412,1.33,2,1.2,5,3.0,Good
2026-01-02,B,GAL-01,Wire Rope 6x19,470,381,1.76,1,1.79,10,3.0,Average
2026-01-02,C,WD-02,Wire Rope 6x37,500,472,0.94,3,0.85,6,3.0,Good
2026-01-02,B,STR-01,Wire Rope 6x37,430,399,2.01,3,1.61,9,2.0,Good
2026-01-02,A,STR-02,Wire 3.0mm,410,379,3.19,4,2.77,12,3.0,Average
2026-01-02,C,WD-01,Wire Rope 6x37,520,401,1.11,0,0.83,14,3.0,Average
2026-01-02,A,GAL-02,Wire Rope 6x19,450,392,3.25,1,3.69,5,2.0,Good
2026-01-02,A,GAL-02,Wire 3.0mm,450,423,3.16,1,3.6,6,3.0,Good
2026-01-02,A,STR-01,Wire Rope 6x19,430,347,1.57,2,1.73,5,3.0,Good
2026-01-02,B,WD-01,Wire Rope 6x19,520,418,1.26,2,1.41,5,3.0,Good
2026-01-03,C,STR-01,Wire 2.0mm,430,355,1.57,1,1.3,8,4.0,Average
2026-01-03,A,WD-01,Wire Rope 6x19,520,368,1.14,0,1.08,16,2.0,
2026-01-03,A,WD-02,Wire Rope 6x19,500,417,2.37,3,2.63,11,3.0,Average
2026-01-03,C,WD-01,Wire 2.0mm,520,484,1.55,3,1.1,5,3.0,Good
2026-01-03,B,WD-02,Wire Rope 6x37,500,425,1.87,1,1.26,5,3.0,Good
2026-01-03,B,GAL-02,Wire 3.0mm,450,370,3.49,1,3.55,11,3.0,Good
2026-01-03,A,WD-02,Wire 2.0mm,500,439,1.47,0,1.64,5,3.0,Good
2026-01-03,C,WD-01,Wire Rope 6x19,520,455,1.08,1,0.94,7,4.0,Average
2026-01-04,B,GAL-02,Wire 3.0mm,450,361,2.18,1,2.01,7,2.0,Average
2026-01-04,C,WD-02,Wire Rope 6x19,500,372,0.88,1,0.83,6,4.0,Good
2026-01-04,A,GAL-02,Wire Rope 6x19,450,328,3.24,2,2.95,18,3.0,Poor
2026-01-04,C,GAL-01,Wire 3.0mm,470,408,1.37,1,1.46,4,3.0,Good
2026-01-04,B,STR-01,Wire Rope 6x37,430,344,2.59,1,2.41,3,3.0,Good
2026-01-04,C,GAL-01,Wire 2.0mm,470,413,1.82,4,1.23,5,3.0,Good
2026-01-05,B,STR-01,Wire 3.0mm,430,376,1.84,2,1.97,5,4.0,Good
2026-01-05,B,GAL-01,Wire 3.0mm,470,404,1.65,2,1.33,9,2.0,Good
2026-01-05,A,STR-01,Wire Rope 6x19,430,337,2.37,1,1.7,3,4.0,Good
2026-01-05,B,GAL-01,Wire Rope 6x37,470,408,0.86,1,0.79,8,4.0,Good
2026-01-05,A,GAL-02,Wire Rope 6x37,450,339,3.01,4,2.5,4,4.0,Good
2026-01-05,A,STR-02,Wire Rope 6x19,410,341,2.78,2,3.1,5,3.0,Good
2026-01-05,B,STR-02,Wire Rope 6x19,410,332,2.66,4,1.99,5,3.0,Good
2026-01-05,A,WD-01,Wire 3.0mm,520,431,1.13,1,1.16,9,3.0,Good
2026-01-05,C,STR-01,Wire 2.0mm,430,364,2.35,2,2.66,15,3.0,Good
2026-01-05,C,WD-01,Wire 2.0mm,520,457,1.19,0,0.78,13,2.0,Average
2026-01-06,C,GAL-01,Wire 3.0mm,470,460,2.13,0,2.11,8,4.0,Good
2026-01-06,A,GAL-01,Wire Rope 6x19,470,386,1.23,3,1.37,10,4.0,Good
2026-01-06,B,GAL-02,Wire 2.0mm,450,423,2.64,1,2.06,6,2.0,Good
2026-01-06,C,STR-01,Wire Rope 6x19,430,379,1.8,2,1.32,18,3.0,Average
2026-01-06,C,WD-02,Wire 3.0mm,500,416,1.61,0,1.52,19,3.0,Average
2026-01-06,A,WD-02,Wire 2.0mm,500,432,1.6,3,1.31,7,3.0,Good
2026-01-06,A,GAL 02,Wire 2.0mm,470,420,1.31,2,1.43,5,3.0,Good
2026-01-07,C,STR-01,Wire Rope 6x19,430,294,1.74,3,1.68,7,3.0,Good
2026-01-07,A,GAL-01,Wire 2.0mm,470,313,1.95,0,1.59,6,2.0,Average
2026-01-07,A,STR-02,Wire Rope 6x37,410,357,2.54,0,1.88,5,3.0,Good
2026-01-07,C,STR-01,Wire 3.0mm,430,404,1.68,1,1.72,3,3.0,Good
2026-01-07,B,STR-02,Wire Rope 6x37,410,330,3.19,2,2.99,5,3.0,Average
2026-01-07,B,STR-01,Wire Rope 6x37,430,347,1.59,0,1.47,9,2.0,Average
2026-01-07,A,GAL-02,Wire Rope 6x37,450,318,3.17,2,3.42,8,3.0,Good
2026-01-07,C,WD-01,Wire 3.0mm,520,427,1.16,1,0.87,9,2.0,Average
2026-01-08,B,GAL-02,Wire Rope 6x19,450,347,3.09,4,2.7,7,3.0,Average
2026-01-08,A,GAL-01,Wire 2.0mm,470,359,1.55,1,1.73,4,3.0,Good
2026-01-08,C,WD-02,Wire Rope 6x19,500,437,2.28,1,1.88,3,3.0,Good
2026-01-08,C,GAL-01,Wire 3.0mm,470,372,2.05,1,2.11,8,3.0,Good
2026-01-08,B,WD-01,Wire 2.0mm,520,385,1.08,0,0.81,1,3.0,Good
2026-01-08,B,STR-02,Wire 3.0mm,410,290,3.1,1,3.23,4,3.0,Good
2026-01-08,C,GAL-01,Wire 3.0mm,470,386,0.9,0,0.84,7,2.0,Good
2026-01-08,C,WD-02,Wire Rope 6x19,500,382,1.67,1,1.33,8,3.0,Average
2026-01-08,B,STR-01,Wire Rope 6x37,430,383,1.64,2,1.62,11,2.0,Average
2026-01-08,A,WD-01,Wire Rope 6x37,520,449,2.29,0,2.3,10,2.0,Good
2026-01-08,B,WD-02,Wire 2.0mm,500,385,2.11,0,2.35,9,4.0,Good
2026-01-08,C,WD-02,Wire Rope 6x19,500,435,0.82,1,0.92,5,2.0,Good
2026-01-08,A,WD-01,Wire 2.0mm,520,509,1.0,0,0.77,6,3.0,Good
2026-01-08,B,STR-01,Wire Rope 6x37,430,324,2.52,1,2.84,8,3.0,Good
2026-01-08,A,GAL-01,Wire 2.0mm,470,381,2.55,1,2.45,7,3.0,Good
2026-01-09,A,GAL-01,Wire 3.0mm,470,370,1.91,1,1.76,4,3.0,Good
2026-01-09,A,STR-01,Wire Rope 6x19,430,326,2.33,3,1.95,12,3.0,Average
2026-01-09,C,STR-01,Wire 2.0mm,430,364,2.04,2,1.57,12,3.0,Average
2026-01-09,A,WD-02,Wire 2.0mm,500,396,1.71,1,1.4,14,3.0,Average
2026-01-09,A,WD-02,Wire 2.0mm,500,359,1.88,1,2.08,17,3.0,Poor
2026-01-10,A,STR-01,Wire Rope 6x37,430,347,1.9,4,1.52,9,3.0,Good
2026-01-10,C,STR-02,Wire 3.0mm,410,357,2.16,1,1.65,16,3.0,Average
2026-01-10,C,STR-02,Wire 3.0mm,410,358,3.06,0,2.56,2,3.0,Good
