Date,Shift,Machine,Product,Production_Capacity,Actual_Production,Downtime_Hours,Breakdown_Count,Maintenance_Hours,Defect_Quantity,Operators,Raw_Material_Quality
01-01-2026,A,WD-01,Wire 2.0mm,520,461,1.23,2,1.02,6,4,Good
01-01-2026,A,GAL-02,Wire Rope 6x19,450,394,3.36,2,3.59,5,4,Good
01-01-2026,C,STR-01,Wire 2.0mm,430,381,1.52,0,1.67,10,3,Average
01-01-2026,B,GAL-02,Wire Rope 6x37,450,384,1.93,0,1.91,6,4,Good
01-01-2026,B,STR-02,Wire Rope 6x19,410,363,3.15,5,3.53,9,3,Good
01-01-2026,A,STR-01,Wire Rope 6x19,430,384,1.15,2,1.14,5,4,Good
01-01-2026,B,STR-01,Wire 3.0mm,430,407,1.51,1,1.7,12,3,Average
01-01-2026,B,STR-01,Wire 3.0mm,430,385,1.13,1,0.77,6,4,Good
01-01-2026,C,GAL-02,Wire 2.0mm,450,380,2.65,5,2.01,6,3,Good
02-01-2026,C,GAL-01,Wire 3.0mm,470,385,0.51,0,0.47,5,3,Average
02-01-2026,C,STR-01,Wire Rope 6x37,430,379,2.25,4,2.44,6,3,Good
02-01-2026,B,STR-01,Wire Rope 6x19,430,384,3.21,3,2.77,6,2,Good
02-01-2026,B,GAL-02,Wire Rope 6x37,450,374,2.86,2,2.18,2,3,Good
02-01-2026,B,GAL-01,Wire 2.0mm,470,412,1.33,2,1.2,5,3,Good
02-01-2026,B,GAL-01,Wire Rope 6x19,470,381,1.76,1,1.79,10,3,Average
02-01-2026,C,WD-02,Wire Rope 6x37,500,472,0.94,3,0.85,6,3,Good
02-01-2026,B,STR-01,Wire Rope 6x37,430,399,2.01,3,1.61,9,2,Good
02-01-2026,A,STR-02,Wire 3.0mm,410,379,3.19,4,2.77,12,3,Average
02-01-2026,C,WD-01,Wire Rope 6x37,520,401,1.11,0,0.83,14,3,Average
02-01-2026,A,GAL-02,Wire Rope 6x19,450,392,3.25,1,3.69,5,2,Good
02-01-2026,A,GAL-02,Wire 3.0mm,450,423,3.16,1,3.6,6,3,Good
02-01-2026,A,STR-01,Wire Rope 6x19,430,347,1.57,2,1.73,5,3,Good
02-01-2026,B,WD-01,Wire Rope 6x19,520,418,1.26,2,1.41,5,3,Good
03-01-2026,C,STR-01,Wire 2.0mm,430,355,1.57,1,1.3,8,4,Average
03-01-2026,A,WD-01,Wire Rope 6x19,520,368,1.14,0,1.08,16,2,
03-01-2026,A,WD-02,Wire Rope 6x19,500,417,2.37,3,2.63,11,3,Average
03-01-2026,C,WD-01,Wire 2.0mm,520,484,1.55,3,1.1,5,3,Good
03-01-2026,B,WD-02,Wire Rope 6x37,500,425,1.87,1,1.26,5,3,Good
03-01-2026,B,GAL-02,Wire 3.0mm,450,370,3.49,1,3.55,11,3,Good
03-01-2026,A,WD-02,Wire 2.0mm,500,439,1.47,0,1.64,5,3,Good
03-01-2026,C,WD-01,Wire Rope 6x19,520,455,1.08,1,0.94,7,4,Average
